LP,data,skrzyżowanie,strefa,opóźnienie[s],priorytet,linia,pojazd
1,2025-03-01 00:03:35,Raczkiewicza-Grudziądzka,35121,-14,NIE,5,671
2,2025-03-01 00:06:10,Chełmińska-Podgórna-Bema,22421,-60,NIE,9,637
3,2025-03-01 00:21:39,Grudziądzka-Podgórna,1131,127,NIE,9,661
4,2025-03-01 00:32:07,Chełmińska-Podgórna-Bema,22421,80,NIE,9,661
5,2025-03-01 04:34:45,Chełmińska-Podgórna-Bema,22221,18,NIE,9,658
6,2025-03-01 04:47:51,Grudziądzka-Podgórna,1211,17,NIE,9,658
7,2025-03-01 04:58:51,Sobieskiego-Kościuszki,44221,-10,NIE,1,634
8,2025-03-01 05:07:59,Grudziądzka-Podgórna,1131,197,TAK,9,658
9,2025-03-01 05:09:23,Chełmińska-Podgórna-Bema,22221,-9,NIE,9,623
10,2025-03-01 05:18:13,Chełmińska-Podgórna-Bema,22421,106,NIE,9,658
11,2025-03-01 05:20:27,Olimpijska-Olsztyńska,25221,-17,NIE,0,648
12,2025-03-01 05:21:57,Grudziądzka-Podgórna,1211,-36,NIE,9,623
13,2025-03-01 05:27:11,Łódzka-Andersa,15221,52,NIE,0,648
14,2025-03-01 05:30:07,Łódzka-Andersa,15311,-51,NIE,11,663
15,2025-03-01 05:40:41,Chełmińska-Podgórna-Bema,22221,72,NIE,9,644
16,2025-03-01 05:40:45,Grudziądzka-Podgórna,1131,64,NIE,9,623
17,2025-03-01 05:44:34,Olimpijska-Olsztyńska,25221,-10,NIE,0,642
18,2025-03-01 05:48:05,Łódzka-Andersa,15421,63,NIE,0,648
19,2025-03-01 05:50:20,Sobieskiego-Kościuszki,44221,85,NIE,1,657
20,2025-03-01 05:50:50,Sobieskiego-Kościuszki,44421,168,NIE,1,634
21,2025-03-01 05:51:25,Łódzka-Andersa,15221,62,NIE,0,642
22,2025-03-01 05:51:38,Chełmińska-Podgórna-Bema,22421,-10,NIE,9,623
23,2025-03-01 05:53:49,Grudziądzka-Podgórna,1211,74,NIE,9,644
24,2025-03-01 05:54:13,Olimpijska-Olsztyńska,25421,-15,NIE,0,648
25,2025-03-01 05:54:17,Olimpijska-Olsztyńska,25221,-32,NIE,31,664
26,2025-03-01 05:58:48,Raczkiewicza-Grudziądzka,35121,-2,NIE,5,636
27,2025-03-01 05:58:49,Raczkiewicza-Grudziądzka,35321,73,NIE,6,608
28,2025-03-01 05:59:28,Chełmińska-Podgórna-Bema,22221,62,NIE,9,658
29,2025-03-01 06:00:51,Grudziądzka-Podgórna,1311,-39,NIE,33,666
30,2025-03-01 06:07:29,Grudziądzka-Podgórna,1221,62,NIE,24,671
31,2025-03-01 06:12:25,Olimpijska-Olsztyńska,25221,-19,NIE,0,648
32,2025-03-01 06:13:37,Grudziądzka-Podgórna,1211,131,NIE,9,658
